Date,Close,High,Low,Open,Volume,VIX_close,TNX_close
2017-12-27,2682.6201171875,2685.639892578125,2678.909912109375,2682.10009765625,2202900000,10.470000267028809,2.4140000343322754
2017-12-28,2687.5400390625,2687.659912109375,2682.68994140625,2686.10009765625,2174890000,10.180000305175781,2.431999921798706
2017-12-29,2673.610107421875,2692.1201171875,2673.610107421875,2689.14990234375,2447760000,11.039999961853027,2.4049999713897705
2018-01-02,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000,9.770000457763672,2.4649999141693115
2018-01-03,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000,9.149999618530273,2.447000026702881
2018-01-04,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000,9.220000267028809,2.453000068664551
2018-01-05,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000,9.220000267028809,2.4760000705718994
2018-01-08,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000,9.520000457763672,2.4800000190734863
2018-01-09,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000,10.079999923706055,2.5460000038146973
2018-01-10,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000,9.819999694824219,2.549999952316284
2018-01-11,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000,9.880000114440918,2.5309998989105225
2018-01-12,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000,10.15999984741211,2.552000045776367
2018-01-16,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000,11.65999984741211,2.5439999103546143
2018-01-17,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000,11.90999984741211,2.578000068664551
2018-01-18,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000,12.220000267028809,2.6110000610351562
2018-01-19,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000,11.270000457763672,2.63700008392334
2018-01-22,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000,11.029999732971191,2.6649999618530273
2018-01-23,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000,11.100000381469727,2.624000072479248
2018-01-24,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000,11.470000267028809,2.6540000438690186
2018-01-25,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000,11.579999923706055,2.621000051498413
2018-01-26,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000,11.079999923706055,2.6619999408721924
2018-01-29,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000,13.84000015258789,2.6989998817443848
2018-01-30,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000,14.789999961853027,2.7260000705718994
2018-01-31,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000,13.539999961853027,2.7200000286102295
2018-02-01,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000,13.470000267028809,2.7730000019073486
2018-02-02,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000,17.309999465942383,2.8540000915527344
2018-02-05,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000,37.31999969482422,2.7939999103546143
2018-02-06,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000,29.979999542236328,2.7679998874664307
2018-02-07,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000,27.729999542236328,2.8440001010894775
2018-02-08,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000,33.459999084472656,2.8510000705718994
2018-02-09,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000,29.059999465942383,2.8289999961853027
2018-02-12,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000,25.610000610351562,2.8570001125335693
2018-02-13,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000,24.969999313354492,2.8399999141693115
2018-02-14,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000,19.260000228881836,2.9130001068115234
2018-02-15,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000,19.1299991607666,2.8910000324249268
2018-02-16,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000,19.459999084472656,2.877000093460083
2018-02-20,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000,20.600000381469727,2.8929998874664307
2018-02-21,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000,20.020000457763672,2.943000078201294
2018-02-22,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000,18.719999313354492,2.9170000553131104
2018-02-23,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000,16.489999771118164,2.871000051498413
2018-02-26,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000,15.800000190734863,2.8589999675750732
2018-02-27,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000,18.59000015258789,2.9079999923706055
2018-02-28,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000,19.850000381469727,2.868000030517578
2018-03-01,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000,22.469999313354492,2.803999900817871
2018-03-02,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000,19.59000015258789,2.8570001125335693
2018-03-05,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000,18.729999542236328,2.88100004196167
2018-03-06,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000,18.360000610351562,2.877000093460083
2018-03-07,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000,17.760000228881836,2.882999897003174
2018-03-08,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000,16.540000915527344,2.865999937057495
2018-03-09,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000,14.640000343322754,2.8940000534057617
2018-03-12,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000,15.779999732971191,2.869999885559082
2018-03-13,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000,16.350000381469727,2.8480000495910645
2018-03-14,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000,17.229999542236328,2.816999912261963
2018-03-15,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000,16.59000015258789,2.8259999752044678
2018-03-16,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000,15.800000190734863,2.8480000495910645
2018-03-19,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000,19.020000457763672,2.8450000286102295
2018-03-20,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000,18.200000762939453,2.878999948501587
2018-03-21,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000,17.860000610351562,2.9070000648498535
2018-03-22,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000,23.34000015258789,2.8320000171661377
2018-03-23,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000,24.8700008392334,2.8299999237060547
2018-03-26,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000,21.030000686645508,2.8429999351501465
2018-03-27,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000,22.5,2.7860000133514404
2018-03-28,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000,22.8700008392334,2.7750000953674316
2018-03-29,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000,19.969999313354492,2.740999937057495
2018-04-02,2581.8798828125,2638.300048828125,2553.800048828125,2633.449951171875,3635780000,23.6200008392334,2.7320001125335693
2018-04-03,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000,21.100000381469727,2.7839999198913574
2018-04-04,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000,20.059999465942383,2.7880001068115234
2018-04-05,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000,18.940000534057617,2.8320000171661377
2018-04-06,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000,21.489999771118164,2.7750000953674316
2018-04-09,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000,21.770000457763672,2.7860000133514404
2018-04-10,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000,20.469999313354492,2.796999931335449
2018-04-11,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000,20.239999771118164,2.7899999618530273
2018-04-12,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000,18.489999771118164,2.8340001106262207
2018-04-13,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000,17.40999984741211,2.8289999961853027
2018-04-16,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000,16.559999465942383,2.8320000171661377
2018-04-17,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000,15.25,2.813999891281128
2018-04-18,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000,15.600000381469727,2.867000102996826
2018-04-19,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000,15.960000038146973,2.9140000343322754
2018-04-20,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000,16.8799991607666,2.9509999752044678
2018-04-23,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000,16.34000015258789,2.9730000495910645
2018-04-24,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000,18.020000457763672,2.9830000400543213
2018-04-25,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000,17.84000015258789,3.0239999294281006
2018-04-26,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000,16.239999771118164,2.990000009536743
2018-04-27,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000,15.40999984741211,2.9570000171661377
2018-04-30,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000,15.930000305175781,2.936000108718872
2018-05-01,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000,15.489999771118164,2.9760000705718994
2018-05-02,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000,15.970000267028809,2.9639999866485596
2018-05-03,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000,15.899999618530273,2.946000099182129
2018-05-04,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000,14.770000457763672,2.944000005722046
2018-05-07,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000,14.75,2.950000047683716
2018-05-08,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000,14.710000038146973,2.9690001010894775
2018-05-09,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000,13.420000076293945,3.003999948501587
2018-05-10,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000,13.229999542236328,2.9709999561309814
2018-05-11,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000,12.649999618530273,2.9709999561309814
2018-05-14,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000,12.930000305175781,2.994999885559082
2018-05-15,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000,14.630000114440918,3.0799999237060547
2018-05-16,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000,13.420000076293945,3.0950000286102295
2018-05-17,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000,13.430000305175781,3.1089999675750732
2018-05-18,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000,13.420000076293945,3.066999912261963
2018-05-21,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000,13.079999923706055,3.065000057220459
2018-05-22,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000,13.220000267028809,3.065000057220459
2018-05-23,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000,12.579999923706055,3.003000020980835
2018-05-24,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000,12.529999732971191,2.9809999465942383
2018-05-25,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000,13.220000267028809,2.930999994277954
2018-05-29,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000,17.020000457763672,2.7679998874664307
2018-05-30,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000,14.9399995803833,2.8420000076293945
2018-05-31,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000,15.430000305175781,2.822000026702881
2018-06-01,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000,13.460000038146973,2.8949999809265137
2018-06-04,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000,12.739999771118164,2.937000036239624
2018-06-05,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000,12.399999618530273,2.9189999103546143
2018-06-06,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000,11.640000343322754,2.9749999046325684
2018-06-07,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000,12.130000114440918,2.933000087738037
2018-06-08,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000,12.180000305175781,2.937000036239624
2018-06-11,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000,12.350000381469727,2.9570000171661377
2018-06-12,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000,12.34000015258789,2.9570000171661377
2018-06-13,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000,12.9399995803833,2.9769999980926514
2018-06-14,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000,12.119999885559082,2.946000099182129
2018-06-15,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000,11.979999542236328,2.9240000247955322
2018-06-18,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000,12.3100004196167,2.9260001182556152
2018-06-19,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000,13.350000381469727,2.8929998874664307
2018-06-20,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000,12.789999961853027,2.927999973297119
2018-06-21,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000,14.640000343322754,2.8970000743865967
2018-06-22,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000,13.770000457763672,2.9000000953674316
2018-06-25,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000,17.329999923706055,2.875
2018-06-26,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000,15.920000076293945,2.880000114440918
